Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-12-11,A,142.98759302974412,143.2963330345302,141.5633861470636,142.29042053222656,1226100.0,142.4019775390625,147.04357223510743,
2025-12-12,A,142.01157186868073,142.27052688983184,138.58552399377533,139.11337280273438,1961800.0,141.24468994140625,146.68453521728514,
2025-12-15,A,141.24469998836935,142.78840009764244,139.1532127739687,140.02964782714844,2712100.0,140.87818298339843,146.37479629516602,
2025-12-16,A,139.9101265282246,139.9400036148901,137.480022166829,138.6253662109375,1798800.0,140.5893585205078,146.10937728881837,
2025-12-17,A,138.1074619928569,138.7448651265444,135.71720404075123,136.10562133789062,2242000.0,139.2328857421875,145.7518341064453,
2025-12-18,A,136.5338819528402,138.4162144384373,135.6773699902627,136.3446502685547,2693900.0,138.04373168945312,145.37835540771485,
2025-12-19,A,136.65339623013645,137.70909376887033,135.87654642184287,136.6832733154297,4959100.0,137.55771179199218,144.98894195556642,
2025-12-22,A,137.06172592776983,138.62536436122147,136.65340068315984,137.9580841064453,2038300.0,137.14339904785157,144.35502395629882,
2025-12-23,A,137.60950488495766,138.35646247366316,137.08165607135706,137.79873657226562,1208700.0,136.9780731201172,143.5961151123047,
2025-12-24,A,137.78877295972816,138.0078817194896,137.21112397461988,137.75889587402344,509000.0,137.30872802734376,142.65594482421875,
2025-12-26,A,137.9381523975837,138.06762989460768,137.31070323125437,137.82859802246094,739300.0,137.605517578125,141.86018600463868,
2025-12-29,A,137.8385627611421,138.50585822344283,137.06172811204422,137.37046813964844,1640800.0,137.74295654296876,141.08484420776367,
2025-12-30,A,137.01193679073864,137.59953973215107,136.2749332255993,137.0617218017578,2423100.0,137.56368408203124,140.46337509155273,
2025-12-31,A,137.05176672150137,137.41030693987696,135.4881283478693,135.5180206298828,950000.0,137.1075408935547,139.8289596557617,
2026-01-02,A,135.6873262564263,137.390380859375,134.7212599998503,137.390380859375,1650600.0,137.033837890625,139.26575317382813,
2026-01-05,A,137.111517465243,142.39002019395775,137.10156350274704,142.3501739501953,2981500.0,137.9381530761719,138.99734497070312,
2026-01-06,A,141.8563029313302,148.22178297058875,141.84633117818345,147.26397705078125,2627700.0,139.91685485839844,139.1155532836914,
2026-01-07,A,147.30388432979427,149.04990030542976,145.21864604695045,147.47349548339844,2279000.0,141.99920959472655,139.39611892700196,
2026-01-08,A,146.40594154344063,148.4013884026853,145.0390500925031,145.42816162109375,1728700.0,143.98123779296876,139.6640525817871,
2026-01-09,A,147.14424389620945,149.68844163050505,146.81499334480168,148.181884765625,1818800.0,146.13953857421876,139.92874755859376,
2026-01-12,A,148.26170331356016,149.65850998378852,146.57554833189468,147.65309143066406,1127900.0,147.2001220703125,140.19688110351564,
2026-01-13,A,148.2317703118237,149.75828586980694,142.81412442592088,145.9868927001953,2593400.0,146.9447052001953,140.54055709838866,
2026-01-14,A,146.07668902688638,148.0322183972671,145.18871579538623,145.58779907226562,1684100.0,146.56756591796875,140.81846466064454,
2026-01-15,A,146.25626227416262,146.56555407692338,144.3506070212204,144.50027465820312,1675000.0,146.38198852539062,141.11221008300782,
2026-01-16,A,143.87171413827568,144.5501739804723,139.17244535492094,139.3220977783203,2603400.0,144.6100311279297,141.2730339050293,
2026-01-20,A,137.68582509853394,138.45407635638307,134.32350221238906,135.52076721191406,3300700.0,142.18356628417968,141.23183975219726,
2026-01-21,A,135.909876532977,140.150200788512,135.71033490693833,139.45179748535156,1988100.0,140.87654724121094,141.37026596069336,
2026-01-22,A,138.98288023616303,140.86857695592784,138.11485047852085,138.3144073486328,1453200.0,139.42186889648437,141.38808212280273,
2026-01-23,A,137.6858348161833,138.0549876175447,133.65503881435015,134.7425537109375,1811600.0,137.47032470703124,141.23527297973632,
2026-01-26,A,134.41329582291544,136.64820168892984,133.79471219509344,135.34117126464844,1551900.0,136.67413940429688,141.11438674926757,
2026-01-27,A,134.18382009158591,136.77789169169668,133.75479113052106,135.64048767089844,1422500.0,136.69808349609374,141.00498123168944,
2026-01-28,A,135.09174696031363,135.2613733413673,133.0963000910384,133.5652313232422,1682600.0,135.52077026367186,140.81471939086913,
2026-01-29,A,132.44777809276707,133.00650074717848,129.3348860330174,132.9665985107422,1919100.0,134.45120849609376,140.60996322631837,143.00060170491537
2026-01-30,A,131.63963266815347,133.63507954146414,130.78158990366782,133.5452880859375,1808000.0,134.21175537109374,140.5113265991211,142.82463912963868
2026-02-02,A,132.3280607200592,135.26136998086542,131.81921203764318,135.08177185058594,1487800.0,134.15987548828124,140.39589614868163,142.6512118021647
2026-02-03,A,135.0817734845147,137.53617980101552,131.26049095168267,131.83917236328125,2462900.0,133.3996124267578,139.87034606933594,142.41228790283202
2026-02-04,A,132.00877327979646,134.56294260596226,132.00877327979646,132.67724609375,1958400.0,133.22201538085938,139.14100952148436,142.17538045247395
2026-02-05,A,131.88906166393755,133.1461876957036,129.05553079764198,129.34486389160156,1480100.0,132.49766845703124,138.23457794189454,141.89538243611653
2026-02-06,A,130.02332447968763,131.13078286997802,128.33716945006316,129.28500366210938,1931000.0,131.64561157226564,137.42742004394532,141.620694732666
2026-02-09,A,127.49907275182196,127.70859375,125.39387579276227,127.20973205566406,2233500.0,130.07120361328126,136.37881240844726,141.26062596638997
2026-02-10,A,127.99792379917136,129.6840787218945,127.00020804618173,128.70631408691406,2124500.0,129.44463195800782,135.43147354125978,140.89064229329426
2026-02-11,A,127.73852240123836,129.26503794608334,126.850549207021,128.60653686523438,2062400.0,128.6304901123047,134.5624557495117,140.59584935506186
2026-02-12,A,128.7063186453841,128.7063186453841,120.71455207719896,124.59569549560548,3440900.0,127.68065643310547,133.51285057067872,140.23537050882976
2026-02-13,A,125.31405383470228,127.47911172218664,124.73537245282324,125.52357482910156,1527900.0,126.92837066650391,132.56401557922362,139.9285343170166
2026-02-17,A,125.58344419031684,125.62335403883574,122.70999599315816,123.58799743652344,2110500.0,126.20402374267579,131.77731056213378,139.6007261912028
2026-02-18,A,123.35851839901235,126.7008902078651,122.76986525713016,126.65100860595705,1370400.0,125.79296264648437,131.33382263183594,139.31467259724934
2026-02-19,A,125.7231252338314,126.07232689439486,123.37847681344788,126.0523681640625,1892900.0,125.28212890625,130.6638511657715,139.00768636067707
2026-02-20,A,124.91496801843002,125.5136081546794,121.78211711670058,122.62020874023438,4242900.0,124.88703155517578,129.87914123535157,138.5407491048177
2026-02-23,A,121.55264435743229,123.97711253804584,121.4029843241548,123.91724395751952,2359400.0,124.56576538085938,129.33787574768067,138.05642127990723
2026-02-24,A,124.22654095293352,125.54353551829804,122.84967780821697,124.11679077148438,2729600.0,124.67152404785156,128.77665672302246,137.51566276550292
2026-02-25,A,125.22426808598964,125.30408017413816,123.15898091914512,124.43606567382812,2469300.0,124.22853546142578,128.21643562316893,137.0272009531657
2026-02-26,A,121.61250668301602,124.12677395646315,114.2293518751844,120.6946029663086,6096600.0,123.156982421875,127.57290420532226,136.49082260131837
2026-02-27,A,119.33769355807004,121.70230069844416,118.77897090361212,121.1036605834961,4333600.0,122.85367279052734,126.97975730895996,136.01769854227703
2026-03-02,A,118.57942266457728,119.12817357058086,117.34224779979915,117.90097045898438,3478000.0,121.65041809082031,126.19754142761231,135.51260922749836
2026-03-03,A,116.37445945467648,118.82885816191715,114.73819364984938,118.7689971923828,2770900.0,120.580859375,125.38190269470215,135.01451733907064
2026-03-04,A,119.30776567567068,120.8941422236008,118.97851512767652,120.2655792236328,2806100.0,119.74676208496093,124.80322303771973,134.55697135925294
2026-03-05,A,118.62931262122004,120.01614752468318,116.8334074739888,117.8411102294922,2657400.0,119.17606353759766,124.06141624450683,134.10599301656086
2026-03-06,A,116.39441330922944,116.50415587810257,114.64839739205944,114.80802917480467,2517300.0,117.91693725585938,123.33457450866699,133.65509045918782
2026-03-09,A,113.67062877651291,116.44429864743503,113.06201688546592,116.37445831298828,3207800.0,117.61163482666015,122.68904724121094,133.26017328898112
2026-03-10,A,115.24703313957151,116.77354873787591,114.19942051499665,115.1672134399414,2340100.0,116.89127807617187,122.0869213104248,132.79816042582195
2026-03-11,A,115.3168735913175,116.4043884547907,113.88014944461294,115.15723419189452,1547500.0,115.86960906982422,121.40946731567382,132.34594065348307
2026-03-12,A,113.25158701424402,113.93003924120198,110.63754892554785,111.37586212158205,2202800.0,114.5765594482422,120.54793357849121,131.8836488087972
2026-03-13,A,112.91235859594006,113.39126919099398,110.76725170188983,111.25614166259766,1720500.0,113.86618194580078,119.88095588684082,131.40409037272136
2026-03-16,A,112.92233399453043,113.81030720589128,111.17631805569332,111.57540893554688,1462900.0,112.9063720703125,119.18354759216308,130.95325775146483
2026-03-17,A,112.68288653780048,114.63842354573003,112.3935458298686,112.49331665039062,2284100.0,112.37159271240235,118.62881355285644,130.55971934000652
2026-03-18,A,111.4457040556859,112.1640661430134,110.07882782865646,111.24616241455078,2404400.0,111.5893783569336,117.85857124328614,130.14141120910645
2026-03-19,A,110.41804710856243,112.33367421414276,110.2384565916627,111.49559020996094,2759000.0,111.61332397460937,117.13073234558105,129.72161649068195
2026-03-20,A,111.31599756477242,112.2738110992498,109.92916267101631,111.04661560058594,4402500.0,111.57141876220703,116.55205268859864,129.2730920155843
2026-03-23,A,113.16178311639918,113.44114444285992,111.27608655076403,111.76496887207033,1975900.0,111.60933074951171,115.94443893432617,128.8391958872477
2026-03-24,A,110.33822796142408,114.9776433278536,109.77950528917466,113.94001007080078,2076900.0,111.89866943359375,115.43559989929199,128.442214457194
2026-03-25,A,115.62616472767029,116.13500579528458,111.48561107697954,112.72279357910156,1704500.0,112.19399566650391,114.84993629455566,128.023784383138
2026-03-26,A,113.60078895774475,114.2592824552283,113.01212818299943,113.2216567993164,2561800.0,112.539208984375,114.47628898620606,127.62130419413249
2026-03-27,A,113.27153993295042,113.4810609400718,109.6498066178082,109.98902893066406,1269900.0,112.32769165039062,113.92055740356446,127.17009264628092
2026-03-30,A,111.30601716790156,112.7128107790176,110.81713484600728,111.75499725341795,1373500.0,112.32569732666016,113.61325874328614,126.77404225667318
2026-03-31,A,112.5500030517578,115.1999969482422,111.9000015258789,113.9800033569336,2469400.0,112.33369598388671,113.37380905151367,126.38386929829916
2026-04-01,A,114.01000213623048,115.72000122070312,113.8499984741211,114.54000091552734,1555300.0,112.69713745117187,113.0875301361084,125.92036641438803
2026-04-02,A,113.91000366210938,117.31999969482422,112.98999786376952,115.4800033569336,1111900.0,113.14880676269532,112.96947479248047,125.39063351949056
2026-04-06,A,115.13999938964844,115.68000030517578,113.0199966430664,114.83999633789062,1153700.0,114.11900024414062,112.97107315063477,124.84674186706543
2026-04-07,A,113.94000244140624,114.5500030517578,112.9000015258789,113.87999725341795,1625000.0,114.54400024414062,112.84635009765626,124.32093912760416
2026-04-08,A,115.9800033569336,118.25,115.9800033569336,116.91999816894533,1384600.0,115.13199920654297,112.93398933410644,123.79990768432617
2026-04-09,A,115.97000122070312,116.25,113.63999938964844,115.38999938964844,1218700.0,115.30199890136718,112.94562759399415,123.26218948364257
2026-04-10,A,115.4499969482422,116.83000183105467,114.52999877929688,115.05999755859376,1033200.0,115.21799774169922,113.12983436584473,122.74674123128256
2026-04-13,A,114.94000244140624,117.75,114.66999816894533,117.5,1795600.0,115.7499984741211,113.44202728271485,122.27861124674479
2026-04-14,A,118.04000091552734,121.62000274658205,117.77999877929688,120.38999938964844,2676900.0,117.05199890136718,113.88275680541992,121.87677332560222
2026-04-15,A,120.4000015258789,121.80999755859376,119.1500015258789,119.7699966430664,2035600.0,117.6219985961914,114.24659080505371,121.55090497334798
2026-04-16,A,120.02999877929688,121.08000183105467,117.62000274658205,118.25,1697800.0,118.19399871826172,114.59678268432617,121.26305885314942
2026-04-17,A,119.47000122070312,121.93000030517578,118.87999725341795,121.87000274658205,4012300.0,119.55599975585938,115.11550331115723,120.97002894083658
2026-04-20,A,121.06999969482422,121.31999969482422,120.11000061035156,120.95999908447266,1252200.0,120.24799957275391,115.61117248535156,120.68078880310058
2026-04-21,A,121.5500030517578,124.88999938964844,120.86000061035156,122.08999633789062,1800100.0,120.58799896240234,116.12742385864257,120.46991284688313
2026-04-22,A,122.87000274658205,123.3000030517578,120.33999633789062,120.47000122070312,1800900.0,120.72799987792969,116.4539234161377,120.22206001281738
2026-04-23,A,116.5,116.79000091552734,111.9800033569336,114.41999816894533,2620100.0,119.96199951171874,116.53878364562988,119.86838518778482
2026-04-24,A,114.56999969482422,116.51000213623048,114.20999908447266,115.5500030517578,1496100.0,118.6979995727539,116.65520095825195,119.5681313832601
2026-04-27,A,115.18000030517578,117.33000183105467,115.18000030517578,115.62000274658205,1467300.0,117.63000030517578,116.93674964904785,119.27902145385742
2026-04-28,A,116.2300033569336,116.63999938964844,114.0999984741211,114.87000274658205,2079000.0,116.18600158691406,117.09249992370606,118.9677666982015
2026-04-29,A,114.19000244140624,115.52999877929688,110.30999755859376,111.3000030517578,2110100.0,114.352001953125,116.95849990844727,118.5714038848877
2026-04-30,A,111.80999755859376,115.9800033569336,111.33000183105467,115.5500030517578,2237000.0,114.5780029296875,117.00900001525879,118.29991772969564
2026-05-01,A,116.12999725341795,116.27999877929688,113.83999633789062,114.5199966430664,1272500.0,114.37200164794922,116.96099967956543,117.99729690551757
2026-05-04,A,113.4800033569336,114.87000274658205,111.83000183105467,112.18000030517578,1948800.0,113.68400115966797,116.82799987792968,117.71121584574381
2026-05-05,A,115.38999938964844,119.30999755859376,114.27999877929688,117.52999877929688,3008300.0,114.21600036621093,117.01049995422363,117.51529909769694
2026-05-06,A,119.80999755859376,120.27999877929688,117.2300033569336,117.69000244140624,2734600.0,115.49400024414062,117.04900016784669,117.35663693745931
2026-05-07,A,117.62000274658205,119.58000183105467,117.5,118.6500015258789,2281400.0,116.11399993896484,117.21200027465821,117.18903172810873
2026-05-08,A,118.11000061035156,118.11000061035156,113.27999877929688,115.62000274658205,2688900.0,116.33400115966796,117.24000053405761,116.97258949279785
2026-05-11,A,115.80999755859376,115.8499984741211,111.43000030517578,111.45999908447266,2179600.0,116.19000091552735,116.93800048828125,116.75366121927897
2026-05-12,A,111.91999816894533,113.73999786376952,111.08999633789062,112.9000015258789,1649600.0,115.26400146484374,116.56350059509278,116.54326833089193
2026-05-13,A,112.83000183105467,114.7300033569336,111.95999908447266,112.73999786376952,2328800.0,114.27400054931641,116.21200065612793,116.36246833801269
2026-05-14,A,112.86000061035156,115.66000366210938,112.6999969482422,113.26000213623048,1503300.0,113.19600067138671,115.96250076293946,116.13928489685058
2026-05-15,A,112.3000030517578,113.08999633789062,111.44000244140624,111.6999969482422,1413400.0,112.41199951171875,115.45400047302246,115.90007870992025
2026-05-18,A,111.94000244140624,113.58999633789062,110.80999755859376,112.11000061035156,1684900.0,112.54199981689453,115.01150054931641,115.7249085744222
2026-05-19,A,112.01000213623048,113.3000030517578,110.1999969482422,110.56999969482422,3142700.0,112.0759994506836,114.43550071716308,115.50245450337728
2026-05-20,A,111.1999969482422,113.83000183105467,108.3499984741211,113.77999877929688,3018200.0,112.28399963378907,114.10100059509277,115.33017463684082
2026-05-21,A,112.58999633789062,114.83000183105467,111.05999755859376,114.79000091552734,2416800.0,112.58999938964844,114.11950073242187,115.16940689086914
2025-11-03,AAPL,269.65711516237894,270.08589475979994,265.49886601188945,268.2909545898437,50194600.0,,,
2025-11-04,AAPL,267.5730004152706,270.7240893859628,266.8650119182292,269.2781982421875,49274800.0,,,
2025-11-05,AAPL,267.8522167164328,270.9335263776032,266.17696342424256,269.3779296875,43683100.0,,,
2025-11-06,AAPL,267.1342708755924,272.6287059365568,267.1342708755924,269.0089416503906,51204000.0,,,
2025-11-07,AAPL,269.03885049148494,271.5218466038475,266.0173996929098,267.7126159667969,48227400.0,268.7337280273438,,
2025-11-10,AAPL,268.46122924118225,273.22240319845355,266.96401085683,268.93035888671875,41312400.0,268.8616088867187,,
2025-11-11,AAPL,269.3096487524697,275.3983427074405,269.2996575494418,274.73956298828125,46208300.0,269.9538818359375,,
2025-11-12,AAPL,274.49002155435767,275.2186787593472,271.19615348009904,272.9628601074219,48398000.0,270.6708679199219,,
2025-11-13,AAPL,273.6016697208788,276.1868935731559,271.5854266195937,272.44384765625,49602800.0,271.35784912109375,,
2025-11-14,AAPL,270.54732197227213,275.44821996704485,269.1000292932184,271.9048156738281,47431300.0,272.1962890625,,
2025-11-17,AAPL,268.3214829895084,269.98836893107386,265.237217022597,266.9639892578125,45018300.0,271.8030151367187,,
2025-11-18,AAPL,269.48932037088264,270.2079864201871,264.8279974843966,266.9440612792969,45677300.0,270.24391479492186,,
2025-11-19,AAPL,265.0375710636542,271.7051756343288,265.00762791735707,268.0619506835937,40424500.0,269.26373291015625,,
2025-11-20,AAPL,270.327749378444,274.91922505965954,265.4268814706152,265.7562561035156,45823600.0,267.92621459960935,,
2025-11-21,AAPL,265.4568071090486,272.8230952896135,265.17732758833057,270.98651123046875,59030800.0,267.7425537109375,,
2025-11-24,AAPL,270.397615191446,276.4863089537433,270.397615191446,275.4083251953125,65585800.0,269.4314208984375,,
2025-11-25,AAPL,274.75953066216096,279.8600705608694,274.73957871594786,276.4563903808594,46914200.0,271.33388671875,,
2025-11-26,AAPL,276.4463761157936,279.01161742605893,276.1170014953278,277.0352783203125,33431400.0,273.12855224609376,,
2025-11-28,AAPL,276.7458380127342,278.4826014787427,275.4781737009374,278.3328857421875,20135600.0,275.6438781738281,,
2025-12-01,AAPL,277.4944549964911,282.89442609469603,275.6279276857388,282.57501220703125,46587700.0,277.9615783691406,271.65853729248045,
2025-12-02,AAPL,282.47518456741903,286.86701880065203,282.10587559562896,285.6592712402344,53669500.0,280.011767578125,272.526953125,
2025-12-03,AAPL,285.6692634925469,288.0847586222564,282.77461708045536,283.623046875,43538700.0,281.4450988769531,273.24419555664065,
2025-12-04,AAPL,283.5731318378766,284.20196835267484,278.0733405949076,280.179443359375,43989100.0,282.0739318847656,273.7842712402344,
2025-12-05,AAPL,280.01974631085085,280.6186397013617,277.5343433093784,278.26300048828125,47265800.0,282.05995483398436,274.2469741821289,
2025-12-08,AAPL,277.6142094762677,279.15136205700173,275.6378704438954,277.3746643066406,38211800.0,281.01988525390624,274.7300765991211,
2025-12-09,AAPL,277.64414811825674,279.5106752769474,276.40645748061854,276.6659545898437,32193300.0,279.22122192382807,275.11685638427736,
2025-12-10,AAPL,277.23491184461454,279.2312028389952,275.92734368017386,278.26300048828125,33038300.0,278.1492126464844,275.2930282592773,
2025-12-11,AAPL,278.5824273392719,279.07150890817053,273.3022288840155,277.514404296875,33248000.0,277.6162048339844,275.52060546875,
2025-12-12,AAPL,277.38464634485007,278.70220580092337,276.30666253778065,277.7639465332031,39532900.0,277.5163940429687,275.78661041259767,
2025-12-15,AAPL,279.6304615267261,279.6304615267261,272.33402020742307,273.6016540527344,50409100.0,276.7617919921875,275.87145233154297,
2025-12-16,AAPL,272.3140798989353,274.9891026980292,271.2859911871425,274.1007385253906,37648600.0,276.2487487792969,276.22828979492186,
2025-12-17,AAPL,274.50001118897205,275.6478724530811,271.13626563598973,271.3358764648437,50138700.0,274.8633239746094,276.44788055419923,
2025-12-18,AAPL,273.1025913325419,273.12257373871984,266.4549687260805,271.68524169921875,51630700.0,273.69749145507814,276.6290451049805,
2025-12-19,AAPL,271.6453053723066,274.09077415448866,269.399477884542,273.1625061035156,144632000.0,272.77720336914064,276.99935760498045,
2025-12-22,AAPL,272.3539780142796,273.37210596231955,270.00836035897595,270.4674987792969,36571800.0,272.15037231445314,276.97340698242186,
2025-12-23,AAPL,270.3377490962612,271.99467443806464,269.06012395403746,271.8549194335937,29642000.0,271.7012084960937,276.7957366943359,
2025-12-24,AAPL,271.8349404799371,274.9192064044749,271.69521595033444,273.3022155761719,17910600.0,272.0944763183594,276.6380279541016,
2025-12-26,AAPL,273.65157518449314,274.859322715931,272.35396775197984,272.8929748535156,21521800.0,272.3360229492188,276.43091278076173,
2025-12-29,AAPL,272.1843267483383,273.8512128461511,271.8449608988494,273.2523498535156,23715200.0,272.35399169921874,276.1768859863281,
2025-12-30,AAPL,272.304089543875,273.5717234473003,271.77507361210075,272.5735778808594,22139600.0,272.77520751953125,275.6768142700195,
2025-12-31,AAPL,272.553621806917,273.17246717497864,271.24605357156486,271.3558349609375,27293600.0,272.675390625,274.9616424560547,
2026-01-02,AAPL,271.75509761912826,277.32473598417806,268.5011336129586,270.5074157714844,37838100.0,272.1164306640625,274.3058609008789,
2026-01-05,AAPL,270.1381104139889,271.0064921177503,265.6464557026853,266.7643737792969,45647200.0,270.8907104492188,273.635107421875,
2026-01-06,AAPL,266.504853430471,267.0538212812338,261.6338984265986,261.8734436035156,52352100.0,268.61492919921875,272.81562957763674,
2026-01-07,AAPL,262.71190159101934,263.1909919246956,259.32817380451803,259.8471984863281,48309800.0,266.0696533203125,271.9392562866211,
2026-01-08,AAPL,256.5433578451618,258.80916773471864,255.22581364132836,258.55963134765625,50419300.0,263.5104125976562,271.03394012451173,
2026-01-09,AAPL,258.5995368285105,259.7274461787287,255.74485516422808,258.8890075683594,39997000.0,261.1867309570313,270.06524047851565,
2026-01-12,AAPL,258.6794199598783,260.8154357257053,256.32378048041085,259.76739501953125,45263800.0,259.78733520507814,269.1778900146484,
2026-01-13,AAPL,258.24022168851656,261.3244878277737,257.9108470550362,260.5658874511719,45730800.0,259.52582397460935,268.3179870605469,
2026-01-14,AAPL,259.0087756526009,261.334471811998,256.2339322781376,259.4779052734375,40019400.0,259.45196533203125,267.611799621582,
2026-01-15,AAPL,260.1666175851947,260.5559089501236,256.5732877053955,257.73114013671875,39388600.0,259.28626708984376,266.79331970214844,
2026-01-16,AAPL,257.4217372195352,258.41988279267105,254.45724364888235,255.0561370849609,72142800.0,258.5196929931641,265.9793327331543,
2026-01-20,AAPL,252.26132447540704,254.31750190322293,242.9685916985444,246.2425079345703,80267500.0,255.81471557617186,264.7071960449219,
2026-01-21,AAPL,248.2388060412761,251.09350304772093,244.72532928784557,247.1907501220703,54641700.0,253.13968811035156,263.4086082458496,
2026-01-22,AAPL,248.737864640942,250.5345296526772,247.68980878155543,247.8894500732422,39708300.0,250.8219970703125,262.2797058105469,
2026-01-23,AAPL,246.8613663013417,248.94748685874612,244.22624741136653,247.58001708984372,41689000.0,248.7917724609375,261.0659606933594,
2026-01-26,AAPL,251.01363570547156,256.0842168676608,249.336758511775,254.9363555908203,55969200.0,248.76781616210937,260.1476676940918,
2026-01-27,AAPL,258.68937090303496,261.46421404872183,257.73112933459527,257.791015625,49648300.0,251.0775177001953,259.392569732666,
2026-01-28,AAPL,257.17220993748055,258.3799575946877,254.0380333360145,255.96446228027344,41288000.0,252.83226013183594,258.5281753540039,
2026-01-29,AAPL,257.52154586161765,259.16847988830324,253.93820707645816,257.801025390625,67253000.0,254.8145751953125,257.7895477294922,268.3749664306641
2026-01-30,AAPL,254.69678984095316,261.41430490835,251.7123292610244,258.9988098144531,92443400.0,257.09833374023435,257.171696472168,268.22009735107423
2026-02-02,AAPL,259.5478036352127,269.9883982625768,258.7293169184304,269.5093078613281,73913400.0,260.01292419433594,257.12179107666014,268.2239491780599
2026-02-03,AAPL,268.70080609664296,271.3758289780004,267.11372779647115,268.98028564453125,64394700.0,262.2507781982422,257.2325866699219,268.2173217773437
2026-02-04,AAPL,271.7850411492978,278.432693698261,271.7850411492978,275.97723388671875,90545700.0,266.2533325195312,257.93777618408205,268.33345998128254
2026-02-05,AAPL,277.6142303156022,278.98168486317746,272.72332314901723,275.3983459472656,52977400.0,269.7727966308594,258.71533355712893,268.46155548095703
2026-02-06,AAPL,276.6060720438839,280.3890519626743,276.4164219647768,277.6042175292969,50453400.0,273.49387817382814,259.6675628662109,268.6061197916667
2026-02-09,AAPL,277.6541982366954,277.9439398399519,271.4499228389202,274.3672180175781,44623400.0,274.4654602050781,260.44147338867185,268.5999140421549
2026-02-10,AAPL,274.6369782150198,275.11651686144285,272.68876099546605,273.4280700683594,34376900.0,275.3550170898437,261.12450714111327,268.60766754150393
2026-02-11,AAPL,274.44714753122867,279.92208361183503,274.1973776592452,275.24639892578125,51931300.0,275.20885009765624,261.85853271484376,268.65437672932944
2026-02-12,AAPL,275.3363333447182,275.46621856633783,259.94051360693726,261.4891052246094,81077200.0,272.427001953125,261.95909271240237,268.4807815551758
2026-02-13,AAPL,261.7688319830923,261.9886306947134,255.21485759663088,255.5445556640625,56290700.0,268.01506958007815,261.84976348876955,268.2904576619466
2026-02-17,AAPL,257.8124646511843,266.0449008431299,255.30478047881587,263.6371154785156,58469100.0,265.8690490722656,262.27881240844727,268.23534189860027
